datetime,headline,source,summary,url
2023-08-29 19:54:22,OpenAI on track to generate more than $1 bln revenue over 12 months - The Information,Finnhub,"OpenAI is on track to generate morethan $1 billion in revenue over the next 12 months from the saleof artificial intelligence software and computing capacity thatpowers it, the Information reported...",https://finnhub.io/api/news?id=f19a02e3de8277a7b2f2aabf7959fc3ae6496e0ffe0656db6b238fe8b7833d77
2023-08-29 19:10:55,OpenAI on pace for over $1 bln revenue as big companies boost AI spending - The Information,Finnhub,"OpenAI is currently on pace togenerate more than $1 billion in revenue over the next 12 monthsfrom the sale of artificial intelligence software and thecomputing capacity that powers it, the...",https://finnhub.io/api/news?id=ac05b0b782653d15784ae12c83102c5dc45c1937498fd13f8b0ab1a6962c27d9
2023-08-29 16:19:18,"Snowflake: Temporary Melting, Downgrade To Hold",SeekingAlpha,We downgrade Snowflake stock due to projected revenue growth moderation and delayed monetization of gen AI opportunity. Click here for more on SNOW prospects.,https://finnhub.io/api/news?id=cb3b91e9d54016d0a799ce5cb2e9646facac09cd1fbc599ce771937c1c281c01
2023-08-29 11:00:00,A Case for Selling Nvidia -- And Buying a Potential New Market Leader,Yahoo,"After a stellar earnings report after the August 23 close, Nvidia opened above $500 for the first time in its history (point A).  Within 48 hours, Nvidia had declined over 8%, on heavy volume, despite a strong earnings report.  Nvidia blew out earnings and revenue estimates.",https://finnhub.io/api/news?id=5693a52c9f0b677e67ac65f12a8f7e13d333f37be02119cccfbf19753bc5c0ca
2023-08-29 10:49:00,The S&P 500 Just Avoided an Unwanted Statistic. This Is the Next Test.,Yahoo,"3M agrees settlement over combat earplugs claims, OpenAI rolls out business chatbot tool, and other news to start your day.",https://finnhub.io/api/news?id=28cfb785891ec48347037865e27d292062a5592888e01409a5cac04fc3975899
2023-08-29 10:30:36,Microsoft president Brad Smith warns A.I. could be weaponized unless there’s human intervention,Yahoo,"Microsoft is a heavy investor in A.I., having poured $10 billion into OpenAI earlier this year.",https://finnhub.io/api/news?id=d923f65ee6e4d6708dccccfcf70840729ba8c891d43a26dc2fedcc2312503dea
2023-08-29 10:21:00,ChatGPT Founder Just Announced a New Product and Companies Are Already Lining Up to Use It. How Can Investors Profit From It?,Yahoo,"OpenAI's business-class ChatGPT service could be the next big thing in business software -- but you can't buy stock in the company. Here's all you need to know about ChatGPT Enterprise, including an alternative way to invest in its success.",https://finnhub.io/api/news?id=d995af2b5ad112620e9c9db4d3a2541c2465d08475965adbe658a339b4db7542
2023-08-29 10:00:00,Want to Get Richer? 2 Incredible Stocks to Buy Now.,Yahoo,"After the dismal performance last year, the stock market has been doing quite well in 2023.  With the index currently around 23% over its October 2022 low, many analysts now believe this might be the early stage of a bull market.  Whether this is a definitive bull market or not -- only time shall tell.",https://finnhub.io/api/news?id=04c859775c92df555b072edb6f7592d0c2828e6b3b7506392770784bc48d5dac
2023-08-29 09:40:00,Artificial Intelligence (AI) Software Revenue Is Soaring Toward $14 Trillion: 1 Surefire Index Fund to Buy Now and Hold Forever,Yahoo,"This index fund offers exposure to dozens of AI stocks, including Microsoft, Alphabet, Amazon, Nvidia, and Tesla.",https://finnhub.io/api/news?id=3768e70b001a958f5bdacae52cec8e80917e3260561309053347797da7fa3629
2023-08-29 09:21:00,3 Artificial Intelligence (AI) Stocks Not Named Nvidia That Billionaires Can't Stop Buying,Yahoo,Nearly a dozen billionaire investors piled into Nvidia stock during the second quarter. But it's far from the only artificial intelligence company piquing the interest of billionaires.,https://finnhub.io/api/news?id=68c77542d3154d7ba88ff0c8205ede4f3ce3c1227e2c8564720125b3d68f72ca
