datetime,headline,source,summary,url
2023-08-29 12:06:26,Meta pins 'Spamouflage' influence campaign on Chinese law enforcement,Yahoo,"Facebook parent company Meta said on Tuesday it had uncovered links between people associated with Chinese law enforcement and the long-running but largely ineffectual pro-China ""Spamouflage"" influence operation.  The social media giant removed around 7,700 Facebook accounts and hundreds of other pages, groups and Instagram accounts connected to the campaign, elements of which have been active since 2018, it said in a quarterly security report.  With the latest activity detected, Meta executives said they believed that ""Spamouflage"" had become the largest known cross-platform influence operation to date, with a presence on at least 50 services.",https://finnhub.io/api/news?id=f529c748b72934b89b4975097f3657b9229fb5d53f4559d04e9a4f64c8e7413f
2023-08-29 11:00:15,"Insiders At Meta Platforms Sold US$12m In Stock, Alluding To Potential Weakness",Yahoo,"Many Meta Platforms, Inc. ( NASDAQ:META ) insiders ditched their stock over the past year, which may be of interest to...",https://finnhub.io/api/news?id=362d350fa89935eae57ea7f82730866497b1f9f67145ff0c3a59c4b94fcc98ab
2023-08-29 10:11:34,Exclusive-Meta's Canada news ban fails to dent Facebook usage,Yahoo,"Meta's decision to block news links in Canada this month has had almost no impact on Canadians' usage of Facebook, data from independent tracking firms indicated on Tuesday, as the company faces scorching criticism from the Canadian government over the move.  Daily active users of Facebook and time spent on the app in Canada have stayed roughly unchanged since parent company Meta started blocking news there at the start of August, according to data shared by Similarweb, a digital analytics company that tracks traffic on websites and apps, at Reuters' request.  Another analytics firm, Data.ai, likewise told Reuters that its data was not showing any meaningful change to usage of the platform in Canada in August.",https://finnhub.io/api/news?id=816cd23ab99d939d95842eb9803491034ef641ed95b24d7e2c4f07f8b7461f4b
2023-08-29 09:21:00,3 Artificial Intelligence (AI) Stocks Not Named Nvidia That Billionaires Can't Stop Buying,Yahoo,Nearly a dozen billionaire investors piled into Nvidia stock during the second quarter. But it's far from the only artificial intelligence company piquing the interest of billionaires.,https://finnhub.io/api/news?id=68c77542d3154d7ba88ff0c8205ede4f3ce3c1227e2c8564720125b3d68f72ca
2023-08-29 06:00:00,Meta's Canada news ban fails to dent Facebook usage,Finnhub,"Meta's decision toblock news links in Canada this month has had almost no impacton Canadians' usage of Facebook, data from independent trackingfirms indicated on Tuesday, as the company faces...",https://finnhub.io/api/news?id=ca356cb66a17be54501b1d1122507d2a4e8578e22619d019538a13f8e10f972d
2023-08-29 04:29:00,The Curious Case Of Big Tech,SeekingAlpha,"Over the last ten years, 2013-2022, Big Tech collectively generated $2.3 Tn Operating Cash Flow, slightly more than double their aggregate market cap ten years ago.",https://finnhub.io/api/news?id=7e72cf81936eff63a78f152a24812fabc119982266f7ec598ba1af9d6de38e68
2023-08-28 19:44:29,52% of Americans say they’re concerned about growing use of AI: Pew,Yahoo,Some 52% of Americans say they're concerned about the growing use of AI.,https://finnhub.io/api/news?id=5f403d97b9b3b7150fa0b9b010e0d47632ef55cb8a6286659fd1544758612d7b
2023-08-28 16:30:00,Meta Platforms Inc. stock outperforms competitors on strong trading day,MarketWatch,"Shares of Meta Platforms Inc. rose 1.67% to $290.26 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=61ba7e98b9a9e44cf69bba780284b2e8ef315cb996d9632b4f53f7daeb5b1674
2023-08-28 16:01:25,AI data centers use a lot of electricity & water: Can supply keep up?,Yahoo,"The rising popularity of AI means there will need to be more data centers. But those data centers require a lot of electricity to run and water to keep cool. Will supply be able to keep up with demand? PuckNews Founding Partner William D. Cohan joins Yahoo Finance Live to discuss the supply issues that may impact AI's growth. ""Many of these data centers, of course, are related to companies like Google (GOOG, GOOGL) and Meta (META) and Microsoft (MSFT)"" and ""data centers require huge amounts of electricity,"" Cohan notes. ""It's not only electricity, it's also water. These data centers use a tremendous amount of water. I think Google said in 2022, it used 5.2 billion gallons of water to cool its data centers. So the combination of huge electrical needs and huge water cooling needs is... growing an acute situation,"" Cohan says.",https://finnhub.io/api/news?id=df3caccb333439a0338e2b4bf7e381e87f57321d77eb4397737793caf37e8c53
2023-08-28 13:14:26,15 Most Profitable Cutting Edge Technologies That Will Make You Rich,Yahoo,"In this article, we will talk about the 15 most profitable cutting-edge technologies that will make you rich. You can skip our detailed analysis and head straight to the 5 Most Profitable Cutting-Edge Technologies That Will Make You Rich. Tech has found its way into every aspect of our lives and dominates almost all industries, including […]",https://finnhub.io/api/news?id=b0013935f7ac9ae95f3f008a8bd91a9f89925ab48543d0674e0f31d53e3309be
